Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx.2.5;BbAv.2.5;BbMx.2.5.1;BbAv.2.5.1;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;NbopHT;NbopAT;MAgHT;MAgAT;ObcokrajHT;ObcokrajAT;MvalplHT;MvalplAT;MvalHT;MvalAT;LM1H;LM1A;LM2H;LM2A;LM3H;LM3A
E0;21/12/13;Sunderland;Norwich;0;0;D;0;0;D;M Atkinson;18;14;4;5;13;10;6;7;2;1;1;0;2.05;3.5;4;2;3.5;3.6;2.1;3.3;3.3;2.1;3.1;3.75;2.1;3.5;3.8;38;2.1;2.04;3.5;3.33;4.05;3.77;37;2.06;1.98;1.88;1.8;19;-0.5;2.06;2.03;1.89;37;29;24.9;26.2;28;17;4.09;3.3;151.25;95.75;D;D;L;W;L;L
E0;21/12/13;West Brom;Hull;1;1;D;0;1;A;J Moss;14;6;3;3;8;15;9;2;2;1;0;0;1.95;3.5;4.5;1.88;3.3;4.33;1.9;3.45;3.8;1.95;3.2;4.2;1.95;3.5;4.4;38;1.95;1.9;3.51;3.35;4.73;4.33;37;2.27;2.16;1.75;1.67;18;-0.5;1.92;1.89;2.03;30;33;26.6;26.3;21;22;3.07;2.12;91.95;69.9;L;D;L;D;L;L
E0;22/12/13;Southampton;Tottenham;2;3;A;1;1;D;C Foy;12;13;5;3;10;18;2;5;1;1;0;0;2.55;3.3;3;2.55;3.25;2.75;2.6;3.2;2.6;2.6;3.1;2.8;2.6;3.3;3;38;2.6;2.51;3.37;3.23;3.04;2.89;37;2.17;2.05;1.83;1.74;18;0;1.87;1.78;2.15;31;36;23.9;23.4;16;21;3.31;8.22;102.5;296;D;L;D;W;L;W
E0;22/12/13;Swansea;Everton;1;2;A;0;0;D;L Mason;13;14;3;6;11;10;4;8;1;0;0;0;3;3.4;2.5;3.1;3.25;2.25;3.1;3.3;2.2;2.9;3.1;2.5;3;3.4;2.5;36;3.1;2.97;3.46;3.3;2.5;2.41;35;2.04;1.92;1.91;1.86;18;0;2.2;2.13;1.79;31;30;25.5;25.9;27;22;3.83;7.25;118.58;217.5;D;W;D;D;W;W
E0;23/12/13;Arsenal;Chelsea;0;0;D;0;0;D;M Dean;7;13;2;4;7;11;8;6;2;1;0;0;2.38;3.4;3.25;2.3;3.3;3;2.5;3.2;2.75;2.4;3.1;3.1;2.4;3.4;3.2;38;2.5;2.33;3.47;3.31;3.3;3.12;37;1.86;1.78;2.09;2.01;19;-0.5;2.34;2.27;1.7;37;48;23.8;23.8;30;40;8.99;12.15;332.7;582.98;L;W;D;L;W;W
E0;26/12/13;Aston Villa;Crystal Palace;0;1;A;0;0;D;H Webb;10;12;4;7;11;8;7;5;2;2;0;0;1.91;3.5;4.5;1.8;3.5;4.33;1.8;3.5;4.2;1.91;3.2;4.5;1.91;3.5;4.6;40;1.94;1.89;3.55;3.37;4.77;4.4;39;2.26;2.16;1.72;1.67;18;-0.5;1.92;1.88;2.03;34;41;24;26.3;20;24;3.42;1.57;116.3;64.25;L;L;L;L;L;W
E0;26/12/13;Cardiff;Southampton;0;3;A;0;3;A;A Marriner;9;11;0;6;11;13;6;3;1;2;0;0;3.3;3.3;2.38;3.1;3.3;2.25;2.9;3.3;2.3;3.2;3.2;2.3;3.3;3.3;2.4;40;3.39;3.19;3.45;3.28;2.4;2.3;39;2.26;2.19;1.75;1.66;18;0.25;1.95;1.9;2.02;39;31;24.6;23.9;36;16;2.37;3.31;92.35;102.5;L;L;W;D;L;D
E0;26/12/13;Chelsea;Swansea;1;0;H;1;0;H;M Jones;19;8;7;1;14;9;13;7;1;0;0;0;1.33;5.5;10;1.35;5;7.75;1.35;4.8;7.6;1.33;4.8;10;1.33;5.25;11;39;1.36;1.33;5.5;5.04;10.96;9.53;37;1.75;1.67;2.32;2.17;20;-1.5;2.07;2;1.88;48;31;23.8;25.5;40;27;12.15;3.83;582.98;118.58;D;L;W;D;L;D
E0;26/12/13;Everton;Sunderland;0;1;A;0;1;A;L Probert;26;13;9;6;11;7;11;2;1;0;1;0;1.36;5.25;9.5;1.36;4.75;7.75;1.37;4.6;7.5;1.4;4.5;8;1.36;4;9.5;38;1.4;1.36;5.25;4.79;11.08;8.99;37;1.76;1.68;2.25;2.14;19;-1.5;2.11;2.04;1.88;30;37;25.9;24.9;22;28;7.25;4.09;217.5;151.25;W;D;W;D;D;L
E0;26/12/13;Hull;Man United;2;3;A;2;2;D;M Oliver;17;13;5;4;12;14;6;5;2;2;0;1;7;4.2;1.55;6;3.9;1.55;5.6;3.9;1.55;6;3.75;1.57;6.25;4.2;1.57;39;7;6.31;4.29;3.9;1.6;1.56;38;2.04;1.92;1.95;1.86;19;1;1.9;1.85;2.1;33;34;26.3;24.9;22;24;2.12;15.05;69.9;511.75;D;W;D;W;D;L
E0;26/12/13;Man City;Liverpool;2;1;H;2;1;H;L Mason;20;12;6;5;10;9;7;6;1;3;0;0;1.75;4.2;4.6;1.75;4;4.1;1.8;3.5;4.2;1.8;3.5;4.5;1.8;4;4.6;39;1.8;1.75;4.2;3.82;4.84;4.52;30;1.5;1.45;2.81;2.63;18;-1;2.31;2.26;1.72;27;31;25.7;23.8;21;22;17.74;8.79;479;272.5;W;W;W;W;D;W
E0;26/12/13;Newcastle;Stoke;5;1;H;1;1;D;M Atkinson;27;11;8;3;10;8;8;2;1;1;0;2;1.75;3.8;5.25;1.75;3.3;5;1.8;3.5;4.2;1.8;3.5;4.5;1.8;3.6;5.2;39;1.8;1.75;3.8;3.56;5.5;4.98;38;2.19;2.11;1.78;1.7;17;-0.5;1.8;1.74;2.22;33;29;24.4;26.1;26;20;5.72;4.34;188.85;126;W;W;D;D;W;W
E0;26/12/13;Norwich;Fulham;1;2;A;1;1;D;J Moss;12;15;3;7;14;10;5;4;3;0;0;0;2.05;3.5;4;2.05;3.25;3.6;2.1;3.3;3.3;2.05;3.3;3.6;2.1;3.5;3.8;39;2.1;2.04;3.5;3.37;4.02;3.71;38;1.93;1.86;2.01;1.91;17;-0.5;2.08;2.03;1.88;29;44;26.2;25.4;17;33;3.3;3.37;95.75;148.35;D;L;D;L;W;W
E0;26/12/13;Tottenham;West Brom;1;1;D;1;1;D;A Taylor;20;7;3;4;8;12;12;2;3;2;0;0;1.53;4.33;7;1.5;3.9;7;1.5;4;6.1;1.53;4;6;1.55;4.3;6.5;39;1.56;1.52;4.5;4.14;7.25;6.43;38;1.72;1.67;2.28;2.16;19;-1;1.89;1.85;2.06;36;30;23.4;26.6;21;21;8.22;3.07;296;91.95;W;D;L;L;W;L
E0;26/12/13;West Ham;Arsenal;1;3;A;0;0;D;P Dowd;12;29;5;8;11;6;0;10;1;1;0;0;6.5;4;1.62;6;3.75;1.57;5.6;3.9;1.55;6;3.6;1.62;5.75;4;1.62;39;6.5;5.79;4.14;3.88;1.65;1.6;38;1.79;1.73;2.18;2.07;19;1;1.86;1.83;2.09;42;37;25.3;23.8;24;30;3.05;8.99;128.25;332.7;L;D;D;L;L;D
E0;28/12/13;Aston Villa;Swansea;1;1;D;1;1;D;R East;7;17;3;3;13;9;2;8;3;2;0;0;3;3.3;2.55;2.75;3.25;2.5;2.6;3.2;2.6;2.8;3.1;2.62;2.9;3.3;2.63;39;3;2.8;3.34;3.22;2.66;2.58;38;2.2;2.1;1.8;1.71;18;0;2.08;2;1.88;34;31;24;25.5;20;27;3.42;3.83;116.3;118.58;L;L;L;L;L;D
E0;28/12/13;Cardiff;Sunderland;2;2;D;1;0;H;C Foy;16;21;7;9;14;10;6;6;3;2;0;0;2.38;3.25;3.4;2.25;3.2;3.2;2.2;3.3;3.1;2.3;3.1;3.3;2.38;3.3;3.3;39;2.38;2.27;3.35;3.25;3.47;3.24;38;2.28;2.16;1.72;1.67;16;-0.5;2.33;2.27;1.71;39;37;24.6;24.9;36;28;2.37;4.09;92.35;151.25;L;W;L;D;W;D
E0;28/12/13;Hull;Fulham;6;0;H;0;0;D;R Madley;21;5;13;2;11;9;6;1;0;0;0;0;2.05;3.4;4.1;2;3.25;3.75;2.1;3.3;3.3;2.05;3.2;3.8;2.1;3.4;3.9;39;2.1;2.04;3.41;3.32;4.22;3.8;38;2.28;2.19;1.72;1.65;17;-0.25;1.78;1.75;2.23;33;44;26.3;25.4;22;33;2.12;3.37;69.9;148.35;L;W;D;L;D;L
E0;28/12/13;Man City;Crystal Palace;1;0;H;0;0;D;A Marriner;23;9;4;4;12;7;12;5;1;1;0;0;1.13;9.5;29;1.1;8.5;21;1.12;8;16;1.12;8;23;1.14;9.5;23;39;1.14;1.12;10.44;9.05;29;21.18;29;1.4;1.34;3.4;3.13;17;-2.25;1.81;1.77;2.16;27;41;25.7;26.3;21;24;17.74;1.57;479;64.25;W;W;W;L;W;L
E0;28/12/13;Norwich;Man United;0;1;A;0;0;D;P Dowd;15;7;4;3;11;10;8;3;4;3;0;0;6.5;4.2;1.57;6;4;1.53;5.6;3.9;1.55;6.5;3.75;1.57;6.5;4.2;1.57;39;6.6;6.12;4.28;3.97;1.6;1.57;38;1.83;1.77;2.11;2.02;19;1;1.9;1.85;2.08;29;34;26.2;24.9;17;24;3.3;15.05;95.75;511.75;L;W;D;W;D;W
E0;28/12/13;West Ham;West Brom;3;3;D;1;2;A;M Dean;16;22;6;7;10;13;6;5;3;2;0;0;2.38;3.4;3.25;2.3;3.3;3;2.2;3.3;3.1;2.4;3;3.2;2.4;3.4;3.2;39;2.44;2.35;3.4;3.27;3.25;3.09;38;2.04;1.95;1.91;1.83;18;-0.25;2.08;2.01;1.89;42;30;25.3;26.6;24;21;3.05;3.07;128.25;91.95;L;D;L;D;D;L
E0;29/12/13;Chelsea;Liverpool;2;1;H;2;1;H;H Webb;11;8;5;4;17;17;4;2;4;1;0;0;2.2;3.5;3.5;2.15;3.4;3.2;2.1;3.3;3.3;2.2;3.1;3.5;2.2;3.5;3.4;39;2.22;2.14;3.6;3.39;3.6;3.41;35;1.7;1.63;2.35;2.22;18;-0.5;2.2;2.12;1.8;48;31;23.8;23.8;40;22;12.15;8.79;582.98;272.5;W;L;D;W;W;W
E0;29/12/13;Everton;Southampton;2;1;H;1;0;H;M Clattenburg;9;12;4;2;9;14;2;3;2;4;0;0;1.83;3.7;4.75;1.8;3.4;4.5;1.75;3.5;4.5;1.83;3.4;4.5;1.87;3.7;4.6;38;1.87;1.81;3.75;3.56;5;4.48;37;1.95;1.88;2.03;1.9;16;-0.75;2.14;2.08;1.83;30;31;25.9;23.9;22;16;7.25;3.31;217.5;102.5;L;W;W;L;W;D
E0;29/12/13;Newcastle;Arsenal;0;1;A;0;0;D;L Probert;11;11;3;5;10;8;4;1;0;3;0;0;4;3.7;2;3.75;3.4;1.95;3.7;3.35;1.95;4;3.2;2;3.8;3.7;2.05;39;4.1;3.89;3.74;3.48;2.05;1.96;38;1.8;1.74;2.16;2.06;17;0.5;1.96;1.92;2.01;33;37;24.4;23.8;26;30;5.72;8.99;188.85;332.7;W;W;W;D;D;L
E0;29/12/13;Tottenham;Stoke;3;0;H;1;0;H;K Friend;20;2;7;1;6;14;6;1;2;2;0;0;1.44;4.33;8;1.45;4.2;7;1.5;4;6.1;1.5;3.8;7.5;1.45;4.33;8.5;39;1.5;1.46;4.4;4.16;8.5;7.54;38;2;1.93;1.94;1.84;19;-1;1.83;1.77;2.15;36;29;23.4;26.1;21;20;8.22;4.34;296;126;D;L;W;W;L;D
E0;01/01/14;Arsenal;Cardiff;2;0;H;0;0;D;J Moss;28;8;6;2;6;11;12;2;1;2;0;0;1.29;6;13;1.25;5.75;10.5;1.22;5.5;12;1.18;6;13;1.29;6;13;38;1.29;1.26;6.32;5.88;13.53;11.7;31;1.67;1.61;2.37;2.25;18;-1.5;1.85;1.78;2.15;37;39;23.8;24.6;30;36;8.99;2.37;332.7;92.35;W;D;W;L;D;L
E0;01/01/14;Crystal Palace;Norwich;1;1;D;1;1;D;M Dean;13;8;4;5;12;10;9;4;2;1;0;1;2.38;3.3;3.3;2.35;3.1;3.1;2.3;3.3;2.9;2.3;3;3.1;2.4;3.3;3.3;38;2.42;2.35;3.3;3.21;3.42;3.16;37;2.38;2.24;1.67;1.62;19;0;1.7;1.67;2.35;41;29;26.3;26.2;24;17;1.57;3.3;64.25;95.75;L;L;W;L;L;D
E0;01/01/14;Fulham;West Ham;2;1;H;1;1;D;M Clattenburg;30;11;11;3;6;5;12;4;2;1;0;1;2.5;3.3;3.1;2.35;3.1;3.1;2.5;3.3;2.65;2.38;3.3;2.75;2.5;3.4;3;38;2.5;2.39;3.4;3.32;3.26;3;37;1.8;1.74;2.19;2.06;19;0;1.75;1.7;2.33;44;42;25.4;25.3;33;24;3.37;3.05;148.35;128.25;L;D;W;L;L;L
E0;01/01/14;Liverpool;Hull;2;0;H;1;0;H;C Pawson;17;10;6;0;15;15;3;4;1;2;0;0;1.3;6;11;1.25;5.75;10.5;1.27;5.2;10;1.22;6;9.5;1.3;5.5;10.5;38;1.32;1.28;6.42;5.74;12;10.49;30;1.6;1.53;2.55;2.41;20;-1.5;1.86;1.82;2.1;31;33;23.8;26.3;22;22;8.79;2.12;272.5;69.9;L;W;L;L;W;D
E0;01/01/14;Man United;Tottenham;1;2;A;0;1;A;H Webb;16;9;6;4;7;7;13;2;2;1;0;0;1.8;3.8;4.75;1.7;3.8;4.6;1.75;3.5;4.5;1.8;3.6;4.8;1.83;3.8;4.6;38;1.83;1.78;3.85;3.65;4.9;4.62;37;1.8;1.71;2.2;2.1;17;-0.75;2.06;2.02;1.9;34;36;24.9;23.4;24;21;15.05;8.22;511.75;296;W;W;W;D;W;W
E0;01/01/14;Southampton;Chelsea;0;3;A;0;0;D;M Atkinson;12;11;2;5;13;10;6;8;4;1;0;0;4;3.5;2.05;3.75;3.5;1.95;3.7;3.35;1.95;3.5;3.3;2;3.75;3.6;2.1;38;4;3.8;3.6;3.39;2.1;2.02;37;2.02;1.89;1.95;1.88;17;0.5;1.86;1.83;2.09;31;48;23.9;23.8;16;40;3.31;12.15;102.5;582.98;L;W;W;W;L;D
E0;01/01/14;Stoke;Everton;1;1;D;0;0;D;A Marriner;10;16;4;4;16;11;2;5;4;1;0;0;4;3.3;2.1;3.7;3.3;2;3.6;3.3;2;3.6;3.2;2;3.9;3.4;2.1;37;4.18;3.82;3.4;3.31;2.1;2.04;36;2.16;2.06;1.81;1.74;16;0.5;1.88;1.83;2.1;29;30;26.1;25.9;20;22;4.34;7.25;126;217.5;L;W;L;L;W;W
E0;01/01/14;Sunderland;Aston Villa;0;1;A;0;1;A;M Jones;17;13;1;5;8;11;10;2;4;3;0;0;2.15;3.4;3.75;2.1;3.2;3.5;2.2;3.3;3.1;2.05;3.25;3.4;2.15;3.5;3.7;38;2.2;2.12;3.5;3.32;3.77;3.57;37;2.19;2.07;1.8;1.73;18;-0.5;2.15;2.09;1.83;37;34;24.9;24;28;20;4.09;3.42;151.25;116.3;D;D;W;L;D;L
E0;01/01/14;Swansea;Man City;2;3;A;1;1;D;P Dowd;15;14;4;4;5;10;8;6;2;5;0;0;5.75;4.25;1.62;5;4.1;1.6;5.4;3.7;1.6;5;4.2;1.53;5.25;4.2;1.65;38;5.8;5.36;4.26;4;1.7;1.62;31;1.66;1.58;2.5;2.3;19;1;1.8;1.75;2.22;31;27;25.5;25.7;27;21;3.83;17.74;118.58;479;D;W;L;W;L;W
E0;01/01/14;West Brom;Newcastle;1;0;H;0;0;D;L Mason;13;9;4;3;7;15;3;4;0;0;0;1;2.6;3.4;2.88;2.45;3.2;2.85;2.5;3.3;2.65;2.38;3.3;2.75;2.5;3.4;3;38;2.6;2.48;3.45;3.32;3.02;2.86;37;1.95;1.86;2.04;1.91;18;-0.25;2.2;2.12;1.8;30;33;26.6;24.4;21;26;3.07;5.72;91.95;188.85;D;L;D;W;D;W
E0;11/01/14;Cardiff;West Ham;0;2;A;0;1;A;L Mason;19;10;7;3;7;16;8;7;1;3;0;1;2;3.5;4.1;1.95;3.3;4;1.9;3.45;3.8;2;3.3;3.8;2;3.5;4.2;43;2.02;1.96;3.6;3.44;4.5;3.92;42;2.06;1.95;1.92;1.83;21;-0.5;2.01;1.97;1.93;39;42;24.6;25.3;36;24;2.37;3.05;92.35;128.25;L;L;D;D;L;L
E0;11/01/14;Everton;Norwich;2;0;H;1;0;H;K Friend;23;12;5;3;7;14;10;5;1;2;0;0;1.4;5;9;1.36;4.33;10;1.42;4.4;7.2;1.4;4;10;1.4;5;9.5;42;1.42;1.38;5.1;4.6;10;8.95;40;1.75;1.69;2.38;2.13;22;-1.5;2.18;2.1;1.85;30;29;25.9;26.2;22;17;7.25;3.3;217.5;95.75;D;D;W;L;L;L
E0;11/01/14;Fulham;Sunderland;1;4;A;0;2;A;M Dean;17;10;5;6;15;13;10;6;3;3;0;0;2.2;3.3;3.75;2.2;3.2;3.4;2.15;3.3;3.2;2.2;3.1;3.5;2.2;3.4;3.6;43;2.24;2.16;3.4;3.3;3.78;3.49;42;1.97;1.89;2;1.89;20;-0.5;2.2;2.13;1.8;44;37;25.4;24.9;33;28;3.37;4.09;148.35;151.25;W;L;L;D;W;W
E0;11/01/14;Hull;Chelsea;0;2;A;0;0;D;M Clattenburg;10;14;2;5;12;7;1;7;2;1;0;0;6.5;4;1.6;6;3.8;1.57;5.5;3.8;1.57;6;3.6;1.62;6.5;4;1.62;43;6.83;6.15;4.05;3.79;1.65;1.6;41;2.18;2.02;1.85;1.77;23;1;1.83;1.78;2.18;33;48;26.3;23.8;22;40;2.12;12.15;69.9;582.98;L;W;W;W;L;W
E0;11/01/14;Man United;Swansea;2;0;H;0;0;D;C Foy;16;13;5;2;9;10;3;5;0;2;0;0;1.57;4;7;1.52;3.9;6.25;1.45;4;7;1.53;3.75;7;1.6;4.2;6.25;43;1.62;1.54;4.33;4.02;7.1;6.49;41;1.88;1.78;2.12;2.01;23;-1;1.99;1.92;2;34;31;24.9;25.5;24;27;15.05;3.83;511.75;118.58;L;L;W;D;W;L
E0;11/01/14;Southampton;West Brom;1;0;H;0;0;D;H Webb;18;4;5;2;11;17;4;4;1;2;0;0;1.83;3.7;4.75;1.75;3.7;4.5;1.8;3.5;4.2;1.85;3.3;4.5;1.85;3.75;4.6;43;1.88;1.81;3.75;3.58;4.88;4.51;42;1.96;1.89;2;1.89;21;-0.5;1.86;1.81;2.1;31;30;23.9;26.6;16;21;3.31;3.07;102.5;91.95;L;W;L;D;W;D
E0;11/01/14;Tottenham;Crystal Palace;2;0;H;0;0;D;M Oliver;10;14;4;2;12;12;5;11;1;2;0;0;1.36;5;10;1.34;4.75;9.25;1.37;4.6;7.5;1.4;4;10;1.4;5;9.5;43;1.4;1.37;5.1;4.72;11;9.13;42;1.84;1.76;2.2;2.04;23;-1.5;2.2;2.11;1.84;36;41;23.4;26.3;21;24;8.22;1.57;296;64.25;W;D;W;L;D;W
E0;12/01/14;Newcastle;Man City;0;2;A;0;1;A;M Jones;13;14;5;6;18;15;5;6;4;2;0;0;5.25;4;1.7;5;4;1.62;5.4;3.7;1.6;5.5;3.3;1.73;5.2;4;1.73;43;5.7;5.18;4.22;3.83;1.73;1.67;34;1.62;1.56;2.58;2.35;23;1;1.85;1.78;2.18;33;27;24.4;25.7;26;21;5.72;17.74;188.85;479;L;W;L;W;W;W
E0;12/01/14;Stoke;Liverpool;3;5;A;2;2;D;A Taylor;13;13;4;9;10;8;11;2;1;1;0;0;5.75;4;1.67;5.5;3.75;1.62;4.7;3.6;1.7;6;3.4;1.67;5.75;4;1.67;42;6.2;5.66;4.25;3.83;1.7;1.63;41;1.78;1.73;2.25;2.08;22;1;1.9;1.83;2.1;29;31;26.1;23.8;20;22;4.34;8.79;126;272.5;D;W;L;L;L;L
E0;13/01/14;Aston Villa;Arsenal;1;2;A;0;2;A;N Swarbrick;11;8;5;4;12;9;3;5;2;2;0;0;6;4.2;1.62;6;3.9;1.55;5.5;3.8;1.57;6;3.6;1.62;6;4.2;1.62;40;6.26;5.96;4.3;3.92;1.62;1.58;39;1.82;1.73;2.22;2.07;20;1;1.9;1.86;2.08;34;37;24;23.8;20;30;3.42;8.99;116.3;332.7;W;W;D;W;L;W
E0;18/01/14;Arsenal;Fulham;2;0;H;0;0;D;L Probert;22;8;8;2;5;7;4;4;0;0;0;0;1.22;7;15;1.2;6.5;12.5;1.2;6;12.5;1.22;5.5;15;1.22;7;15;43;1.25;1.22;7.1;6.45;16.14;13.12;22;1.5;1.44;2.85;2.65;25;-2;2.12;2.05;1.9;37;44;23.8;25.4;30;33;8.99;3.37;332.7;148.35;W;L;W;W;W;L
E0;18/01/14;Crystal Palace;Stoke;1;0;H;0;0;D;M Clattenburg;12;17;6;2;9;13;4;3;0;2;0;0;2.35;3.2;3.5;2.2;3.2;3.4;2.2;3.2;3.2;2.3;3;3.4;2.38;3.12;3.5;43;2.38;2.26;3.3;3.2;3.7;3.36;38;2.5;2.31;1.68;1.58;22;-0.25;1.97;1.92;2.01;41;29;26.3;26.1;24;20;1.57;4.34;64.25;126;L;L;D;D;L;L
E0;18/01/14;Liverpool;Aston Villa;2;2;D;1;2;A;J Moss;14;12;6;3;14;18;2;3;1;4;0;0;1.22;7;15;1.2;6.75;11.5;1.22;5.5;12;1.2;6.5;13;1.22;7;15;42;1.24;1.21;7.4;6.76;16.62;13.01;22;1.5;1.42;3;2.74;24;-2;2;1.95;1.99;31;34;23.8;24;22;20;8.79;3.42;272.5;116.3;W;L;W;W;L;D
E0;18/01/14;Man City;Cardiff;4;2;H;2;1;H;N Swarbrick;24;7;9;6;6;5;10;7;2;0;0;0;1.13;11;23;1.13;8.5;15.5;1.12;8;16;1.14;6.5;26;1.14;9.5;22;43;1.15;1.12;11;9;26;19.89;23;1.4;1.36;3.25;2.97;23;-2.5;2.14;2.07;1.86;27;39;25.7;24.6;21;36;17.74;2.37;479;92.35;W;L;W;L;W;D
E0;18/01/14;Norwich;Hull;1;0;H;0;0;D;H Webb;25;10;4;0;8;16;10;8;1;2;0;1;2.4;3.3;3.25;2.45;3;3.1;2.2;3.3;3.1;2.4;3.1;3.1;2.45;3.25;3.25;43;2.45;2.36;3.4;3.2;3.35;3.15;38;2.46;2.3;1.67;1.59;24;0;1.72;1.67;2.34;29;33;26.2;26.3;17;22;3.3;2.12;95.75;69.9;L;L;D;L;L;W
E0;18/01/14;Sunderland;Southampton;2;2;D;1;2;A;C Foy;10;17;5;8;8;8;4;7;2;0;0;0;3.2;3.3;2.45;3;3.2;2.4;2.75;3.3;2.4;3;3;2.5;3.1;3.3;2.5;43;3.25;3.01;3.4;3.25;2.55;2.42;41;2.24;2.07;1.8;1.73;23;0;2.28;2.17;1.76;37;31;24.9;23.9;28;16;4.09;3.31;151.25;102.5;W;W;L;L;D;L
E0;18/01/14;West Ham;Newcastle;1;3;A;1;2;A;A Marriner;11;19;2;9;9;6;4;3;0;0;0;0;3;3.4;2.5;2.95;3.3;2.35;2.75;3.3;2.4;3;3;2.5;3;3.4;2.5;43;3.1;2.94;3.4;3.3;2.55;2.44;42;1.93;1.86;2.04;1.92;23;0;2.18;2.11;1.81;42;33;25.3;24.4;24;26;3.05;5.72;128.25;188.85;W;L;L;L;D;L
E0;19/01/14;Chelsea;Man United;3;1;H;2;0;H;P Dowd;13;10;6;4;15;21;5;4;1;3;0;1;1.73;3.8;5.5;1.75;3.75;4.4;1.8;3.5;4.2;1.75;3.6;4.75;1.75;3.8;5.25;43;1.8;1.74;3.84;3.63;5.5;4.92;42;2.05;1.95;1.97;1.82;22;-0.5;1.76;1.73;2.23;48;34;23.8;24.9;40;24;12.15;15.05;582.98;511.75;W;W;W;L;W;W
E0;19/01/14;Swansea;Tottenham;1;3;A;0;1;A;M Atkinson;13;11;3;5;6;9;8;2;2;1;0;0;3.25;3.4;2.38;3.1;3.2;2.35;2.9;3.3;2.3;3.1;3.1;2.4;3.2;3.4;2.4;43;3.3;3.06;3.45;3.32;2.43;2.35;42;2.03;1.93;1.98;1.84;22;0;2.3;2.19;1.75;31;36;25.5;23.4;27;21;3.83;8.22;118.58;296;L;W;L;W;D;W
E0;20/01/14;West Brom;Everton;1;1;D;0;1;A;M Oliver;14;13;6;4;16;12;4;2;3;2;0;0;3.5;3.4;2.25;3.2;3.25;2.25;3.1;3.3;2.2;3.2;3.2;2.3;3.4;3.4;2.25;40;3.5;3.24;3.5;3.34;2.3;2.23;39;1.99;1.88;1.98;1.89;19;0.5;1.72;1.69;2.28;30;30;26.6;25.9;21;22;3.07;7.25;91.95;217.5;L;W;W;D;D;W
E0;28/01/14;Crystal Palace;Hull;1;0;H;1;0;H;R East;13;13;3;4;14;8;8;3;4;0;0;1;2.5;3.2;3.2;2.5;3;3;2.2;3.2;3.2;2.5;3;3;2.6;3.1;3.2;45;2.6;2.47;3.25;3.1;3.25;3.1;35;2.75;2.55;1.62;1.49;24;0;1.8;1.73;2.22;41;33;26.3;26.3;24;22;1.57;2.12;64.25;69.9;W;L;L;L;D;L
E0;28/01/14;Liverpool;Everton;4;0;H;3;0;H;M Atkinson;20;18;9;4;11;13;5;8;0;3;0;0;1.83;3.9;4.5;1.75;3.8;4.33;1.8;3.5;4.2;1.85;3.3;4.5;1.85;3.8;4.4;43;1.85;1.81;3.9;3.7;4.8;4.45;34;1.67;1.58;2.5;2.33;21;-0.5;1.85;1.79;2.17;31;30;23.8;25.9;22;22;8.79;7.25;272.5;217.5;D;D;W;W;W;D
E0;28/01/14;Man United;Cardiff;2;0;H;1;0;H;C Pawson;17;7;5;1;9;9;5;5;0;1;0;0;1.25;6.5;15;1.22;6;12.5;1.3;5;9;1.25;5;15;1.25;6.5;15;44;1.3;1.24;6.8;6.06;16.32;13.39;37;1.68;1.61;2.41;2.26;25;-1.5;1.76;1.72;2.34;34;39;24.9;24.6;24;36;15.05;2.37;511.75;92.35;L;L;W;L;L;L
E0;28/01/14;Norwich;Newcastle;0;0;D;0;0;D;C Foy;9;22;2;3;13;7;7;7;1;1;1;1;2.7;3.4;2.8;2.55;3.3;2.7;2.75;3.3;2.4;2.7;3;2.8;2.6;3.4;2.88;44;2.75;2.63;3.4;3.27;2.89;2.77;44;2.04;1.93;1.95;1.85;25;0;1.91;1.87;2.06;29;33;26.2;24.4;17;26;3.3;5.72;95.75;188.85;W;W;L;L;D;L
E0;28/01/14;Southampton;Arsenal;2;2;D;1;0;H;L Mason;13;7;5;4;11;4;7;5;1;1;0;1;4.33;3.5;1.95;4.1;3.5;1.87;4;3.45;1.85;4;3.4;1.91;4.2;3.5;1.95;45;4.7;4.16;3.7;3.47;1.98;1.92;44;1.98;1.89;1.98;1.89;23;0.5;2.01;1.95;1.95;31;37;23.9;23.8;16;30;3.31;8.99;102.5;332.7;D;W;W;W;L;W
E0;28/01/14;Swansea;Fulham;2;0;H;0;0;D;M Oliver;14;15;7;4;14;9;5;8;1;1;0;0;1.75;3.75;5.25;1.7;3.5;5.25;1.72;3.6;4.6;1.75;3.5;5;1.75;3.8;5;45;1.8;1.73;3.8;3.63;5.5;5.09;44;1.81;1.72;2.2;2.09;23;-1;2.4;2.28;1.71;31;44;25.5;25.4;27;33;3.83;3.37;118.58;148.35;L;L;L;L;L;W
